,name,category,price,reference_price,reference_unit,insert_date,subcategoria
29032,PHILADELPHIA tarta de queso con frambuesas caja 390 gr,congelados,6.95,17.82,Kg,2023-01-20,helados
29033,HERO Baby papilla 8 cereales miel 0% azúcares añadidos caja 410 gr,bebe,5.15,12.56,Kg,2023-01-20,alimentacion
29034,HERO Baby papilla 8 cereales 0% azúcares añadidos caja 410 gr,bebe,5.15,12.56,Kg,2023-01-20,alimentacion
29035,"MAHOU cerveza tostada 0,0% alcohol pack 6 botellas 25 cl",alcoholicas,4.29,2.86,l,2023-01-20,cervezas
29036,NATURAL HONEY gel de ducha pure micelar bote 650 ml,cuidado_higiene_personal,2.35,3.62,l,2023-01-20,gel_jabones
29037,FAIRY lavavajillas máquina platinum plus limón bolsa 18 cápsulas,cuidado_higiene_hogar,7.99,0.5,ud,2023-01-20,lavavajillas
29038,MENTOS roll frutas pack caramelos masticables sabor frutas paquete 2 x 38 gr,snacks,1.45,19.08,Kg,2023-01-20,golosinas
29039,AQUAREL agua mineral natural botella tapón sport 75 cl,bebidas,0.75,1.0,l,2023-01-20,agua
29040,SANICENTRO limpiador multiusos pistola 750 ml,cuidado_higiene_hogar,2.15,2.87,l,2023-01-20,hogar
29041,VILEDA bayeta microfibra ultra fresh 3 uds,cuidado_higiene_hogar,4.49,1.5,ud,2023-01-20,limpieza
29042,AIRE DE SEVILLA agua fresca de gardenias spray 30 ml,cuidado_higiene_personal,4.65,155.0,l,2023-01-20,colonias
29043,DODOT toallitas para bebés aqua pure envase 48 uds,bebe,3.59,0.07,ud,2023-01-20,higiene
29044,GARNIER Bio crema de día antiedad lavanda tarro 50 ml,cuidado_higiene_personal,8.99,179.8,l,2023-01-20,facial
29045,GARNIER Bio gel limpiador detox refrescante lemongrass piel normal mixta 150 ml,cuidado_higiene_personal,8.99,59.93,l,2023-01-20,facial
29046,SAN MIGUEL cerveza magna lata 33 cl,alcoholicas,0.85,2.58,l,2023-01-20,cervezas
29047,ELPOZO salchichas king de pavo envase 330 gr,carniceria,2.29,6.94,Kg,2023-01-20,embutidos
29048,ULTIMA Nature alimento para gatos con buey y pavo bolsa 4 x 85 gr,mascotas,3.99,11.74,Kg,2023-01-20,gatos
29049,FONTANEDA galletas digestive finas con chocolate con leche caja 170 gr,desayunos,2.35,13.82,Kg,2023-01-20,galletas
29050,FONTANEDA galletas digestive finas con chocolate negro caja 170 gr,desayunos,2.35,13.82,Kg,2023-01-20,galletas
29051,SANEX gel de ducha zero % piel sensible bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-20,gel_jabones
29052,ULTIMA Nature alimento para gatos con salmón y trucha bolsa 4 x 85 gr,mascotas,3.99,11.74,Kg,2023-01-20,gatos
29053,LEFFE cerveza brune botella 330 ml,alcoholicas,2.29,6.94,l,2023-01-20,cervezas
29054,BABARIA serum facial ácido hialurónico 30 ml,cuidado_higiene_personal,4.95,165.0,l,2023-01-20,facial
29055,RED BULL bebida energética sabor coco  y arándanos lata 25 cl,bebidas,1.49,5.96,l,2023-01-20,isotonicas_energeticas
29056,VIÑA ALARDE vino tinto DO Rioja botella 75 cl ,,7.29,9.72,l,2023-01-20,vino_tinto
29057,Dátil natural en rama bandeja 200 gr,snacks,1.72,8.6,Kg,2023-01-20,aperitivos
29058,SMILEAT snack smilitos bolsa 38 gr,snacks,1.99,52.37,Kg,2023-01-20,aperitivos
29059,SENSODYNE pasta dentífrica sensibilidad y encías tubo 75 ml,cuidado_higiene_personal,4.89,65.2,l,2023-01-20,bucal
29060,"REINA gelatina multifrutas, limón y naranja pack 6 unidades 100 gr",huevos_lacteos_derivados,1.49,2.48,Kg,2023-01-20,postres
29061,ELPOZO jamón de pavo con trufa y boletus artesana en lonchas sobre 150 gr,carniceria,2.0,16.67,Kg,2023-01-20,embutidos
29062,AGUINAMAR mejillones en salsa de tomate envase 500 gr,precocinados,4.49,8.98,Kg,2023-01-20,precocinados
29063,LA VIRGEN cerveza tostada jamonera botella 33 cl,alcoholicas,2.49,7.55,l,2023-01-20,cervezas
29064,KNORR doble caldo de carne estuche 24 pastillas,precocinados,2.89,0.12,ud,2023-01-20,precocinados
29065,MAHOU BARRICA cerveza bourbon botella 33 cl,alcoholicas,2.49,7.55,l,2023-01-20,cervezas
29066,JUST LOADING barrita proteína sabor chocolate blanco con stracciatella 35 gr,cuidado_higiene_personal,1.29,36.86,Kg,2023-01-20,dieteticos
29067,PROCELI baguette rústica SIN GLUTEN 120 gr,pan,1.88,15.67,Kg,2023-01-20,pan
29068,AZUCARERA Panela azúcar moreno de caña integral paquete 500 gr,despensa,2.19,4.38,Kg,2023-01-20,edulcorantes
29069,DON SIMON La huerta zumo de piña botella 750 ml,bebidas,2.35,3.13,l,2023-01-20,zumos
29070,NESTLE Naturnes yogur natural bio pack 4 unidades 90 gr,bebe,2.99,8.31,Kg,2023-01-20,alimentacion
29071,JOHNSON´S Cottontouch loción hidratante 24h cara y cuerpo dosificador 500 ml,bebe,4.79,9.58,l,2023-01-20,higiene
29072,JOHNSON'S acondicionador gotas de fuerza spray 200 ml,bebe,4.19,20.95,l,2023-01-20,higiene
29073,JOHNSON´S champú gotas de fuerza bote 500 ml,bebe,3.69,7.38,l,2023-01-20,higiene
29074,JOHNSON´S aceite aloe vera bote 500 ml,bebe,3.7,7.4,l,2023-01-20,higiene
29075,JOHNSON´S Baby champú bote 500 ml,bebe,3.89,7.78,l,2023-01-20,higiene
29076,JOHNSON´S gel de baño dulces sueños dosificador 750 ml,bebe,4.2,5.6,l,2023-01-20,higiene
29077,JOHNSON´S Baby champú gold dosificador 750 ml,bebe,4.85,6.47,l,2023-01-20,higiene
29078,JOHNSON'S acondicionador no más tirones spray 200 ml,bebe,3.69,18.45,l,2023-01-20,higiene
29079,"DIA LACTEA queso fresco bajo en sal pack 4 uds x 62,5 gr",,1.59,6.36,Kg,2023-01-20,quesos
29080,JOHNSON´S champú gotas de brillo bote 500 ml,bebe,4.35,8.7,l,2023-01-20,higiene
29081,JOHNSON'S acondicionador gotas de brillo spray 200 ml,bebe,3.69,18.45,l,2023-01-20,higiene
29082,DIA MARI MARINERA  sardinillas en aceite de girasol al limón lata 65 gr,despensa,0.89,13.69,Kg,2023-01-20,conservas
29083,DIA TEMPTATION helado sabor vainilla barqueta 500 gr,congelados,1.79,3.58,Kg,2023-01-20,helados
29084,DIA EL CENCERRO queso mezcla curado pieza 860 gr,,10.34,12.02,Kg,2023-01-20,quesos
29085,DIA EL CENCERRO queso semicurado mini pieza 930 gr,,9.61,10.33,Kg,2023-01-20,quesos
29086,DIA LACTEA yogur líquido sabor fresa 0.0 % M.G. botella 1 lt,huevos_lacteos_derivados,1.75,1.75,Kg,2023-01-20,yogures
29087,JOHNSON´S Baby champú camomila dosificador 750 ml,bebe,4.85,6.47,l,2023-01-20,higiene
29088,BODY NATUR crema gel depilatoria hidratante tubo 200 ml,cuidado_higiene_personal,3.5,17.5,l,2023-01-20,depilacion
29089,FLOTA detergente máquina líquido jabón marsella botella 90 lv,cuidado_higiene_hogar,7.25,0.08,Lavado,2023-01-20,ropa
29090,BUBBALOO chicle sabor fresa paquete 38 gr,snacks,1.2,31.58,Kg,2023-01-20,golosinas
29091,HEINZ salsa lea & perrins bote 150 ml,despensa,2.99,19.93,l,2023-01-20,salsas
29092,BONDUELLE maíz dulce pack 3 latas 420 gr ,despensa,3.19,7.6,Kg,2023-01-20,conservas
29093,Corazones de cogollos 6 uds,verduleria,1.91,0.32,ud,2023-01-20,vegetales
29094,HORNIMANS infu relax estuche 20 uds,desayunos,2.89,0.14,ud,2023-01-20,infusiones
29095,DR OETKER pannini barbacoa caja 250 gr ,congelados,3.59,14.36,Kg,2023-01-20,precocinados_cong
29096,"KIT KAT chocolatina pack 3 unidades 41,5 gr ",snacks,1.79,14.38,Kg,2023-01-20,bombones
29097,CHIPS AHOY mini galletas caja 160 gr,desayunos,1.99,12.44,Kg,2023-01-20,galletas
29098,FLORETTE ensalada cesar light con pollo y queso tarrina 205 gr,precocinados,3.35,16.34,Kg,2023-01-20,precocinados
29099,EL AGUILA cerveza lager sin filtrar botella 33 cl,alcoholicas,1.19,3.61,l,2023-01-20,cervezas
29100,"MAHOU cerveza tostada 0,0% alcohol pack 12 latas 33 cl",alcoholicas,9.49,2.4,l,2023-01-20,cervezas
29101,PONY malta lata 33 cl,bebidas,1.19,3.61,l,2023-01-20,refrescos
29102,RED BULL bebida energética sin azúcar pack 4 latas 25 cl,bebidas,4.99,4.99,l,2023-01-20,isotonicas_energeticas
29103,FIESTA piruleta corazón bolsa 91 gr,snacks,1.59,17.47,Kg,2023-01-20,golosinas
29104,BIMBO pastelito pingüino paquete 3 uds 90 gr,desayunos,2.49,27.67,Kg,2023-01-20,bolleria
29105,SELECCIÓN DE DIA chuleta de aguja de cerdo bandeja (peso aprox. 940 gr),carniceria,5.44,5.79,Kg,2023-01-20,cerdo
29106,SELECCIÓN DE DIA filetes de cabeza de lomo de cerdo (peso aprox. 650 gr),carniceria,4.54,6.99,Kg,2023-01-20,cerdo
29107,ALPRO yogur de soja sabor vainilla vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
29108,NESTLE bombones L'atelier surtido les bouchées caja 186 gr,snacks,5.99,32.2,Kg,2023-01-20,bombones
29109,LINDT Lindor bombones de chocolate negro caja 75 gr,snacks,1.99,26.53,Kg,2023-01-20,bombones
29110,SELECCIÓN DE DIA preparado de carne picada de cerdo bandeja 500 gr,carniceria,2.95,5.9,Kg,2023-01-20,cerdo
29111,SELECCIÓN DE DIA preparado de carne picada de vacuno bandeja 500 gr,carniceria,4.19,8.38,Kg,2023-01-20,vacuno
29112,SELECCIÓN DE DIA preparado de carne picada de cerdo y vacuno bandeja 500 gr,carniceria,3.79,7.58,Kg,2023-01-20,picados
29113,SELECCIÓN DE DIA preparado de carne picada de vacuno bandeja 900 gr,carniceria,6.79,7.54,Kg,2023-01-20,vacuno
29114,SELECCIÓN DE DIA preparado de carne picada de vacuno y cerdo bandeja 900 gr,carniceria,5.99,6.66,Kg,2023-01-20,picados
29115,KELLOGGS cereales infantiles variety pack 8 cajas 220 gr,desayunos,4.69,21.32,Kg,2023-01-20,cereales
29116,"DON SIMON La huerta zumo de arándano, manzana y uva botella 750 ml",bebidas,2.35,3.13,l,2023-01-20,zumos
29117,"AMSTEL Oro cerveza tostada 0,0% alcohol lata 33 cl",alcoholicas,0.89,2.7,l,2023-01-20,cervezas
29118,SELECCIÓN DE DIA alas partidas de pollo bandeja (peso aprox. 700 gr),carniceria,3.91,5.59,Kg,2023-01-20,aves
29119,Filetes de pechuga de pollo corte extrafino bandeja (peso aprox. 550 gr),carniceria,4.94,8.99,Kg,2023-01-20,aves
29120,SELECCIÓN DE DIA hamburguesas de pollo bandeja 6 uds 540 gr,carniceria,4.29,7.94,Kg,2023-01-20,aves
29121,DIA TEMPTATION helado cono sabor nata y chocolate caja 6 uds 408 gr,congelados,1.8,4.41,Kg,2023-01-20,helados
29122,DIA TEMPTATION helado cono sabor nata caja 6 uds 408 gr,congelados,1.8,4.41,Kg,2023-01-20,helados
29123,DIA TEMPTATION helado mini bombón mix caja 12 uds 432 gr,congelados,2.39,5.53,Kg,2023-01-20,helados
29124,LA VIEJA FABRICA mermelada de frambuesas cero frasco 280 gr,despensa,3.45,12.32,Kg,2023-01-20,conservas
29125,DIA TEMPTATION helado bombón chocolate almendrado caja 6 uds 540 gr,congelados,2.49,4.94,Kg,2023-01-20,helados
29126,SELECCIÓN DE DIA solomillo de pollo bandeja (peso aprox. 600 gr),carniceria,5.39,8.99,Kg,2023-01-20,aves
29127,MY UNICORN gel y champú 2 en 1 bote 400 ml,bebe,4.09,10.23,l,2023-01-20,higiene
29128,DIA MARI MARINERA bonito en escabeche lata 73 gr,despensa,1.79,24.52,Kg,2023-01-20,conservas
29129,MONSTER bebida energética mango loco lata 50 cl,bebidas,1.89,3.78,l,2023-01-20,isotonicas_energeticas
29130,SELECCIÓN DE DIA pechuga de pollo entera formato familiar bandeja (peso aprox. 1.5 Kg),carniceria,10.49,6.99,Kg,2023-01-20,aves
29131,SELECCIÓN DE DIA cuarto trasero de pollo formato familiar bandeja (peso aprox. 1.8 Kg),carniceria,6.1,3.39,Kg,2023-01-20,aves
29132,SELECCIÓN DE DIA pollo troceado sin pechuga formato familiar bandeja (peso aprox. 1.2 Kg),carniceria,5.15,4.29,Kg,2023-01-20,aves
29133,VITAKRAFT snack para perros con buey bolsa 12 gr,mascotas,0.65,54.17,Kg,2023-01-20,perros
29134,SELECCIÓN DE DIA solomillo de pavo envase (peso aprox. 700 gr),carniceria,5.8,8.29,Kg,2023-01-20,aves
29135,SELECCIÓN DE DIA chuleta de pavo bandeja (peso aprox. 660 gr),carniceria,5.01,7.59,Kg,2023-01-20,aves
29136,SELECCIÓN DE DIA filete de pechuga de pavo bandeja (peso aprox. 820 gr),carniceria,7.37,8.99,Kg,2023-01-20,aves
29137,SELECCIÓN DE DIA mini hamburguesas de pollo bandeja 8 uds 280 gr,carniceria,2.49,8.89,Kg,2023-01-20,aves
29138,DIA MARI MARINERA filete de caballa en salsa de tomate pack 2 latas 90 gr,despensa,2.35,13.06,Kg,2023-01-20,conservas
29139,ULTIMA Nature alimento para gatos esterilizados con salmón bolsa 1.25 kg,mascotas,11.59,9.27,Kg,2023-01-20,gatos
29140,TENA Pants de incontinencia cintura alta talla L paquete 8 uds,cuidado_higiene_personal,11.39,1.42,ud,2023-01-20,intimo
29141,"ULTIMA Nature alimento para perros mini adultos con pollo bolsa 1,25 kg",mascotas,9.49,7.59,Kg,2023-01-20,perros
29142,FAIRY lavavajillas mano ultra poder botella 450 ml,cuidado_higiene_hogar,4.19,9.31,l,2023-01-20,lavavajillas
29143,SAN BENEDETTO refresco de zumo de fruta mix zero sin gas botella 400 ml,bebidas,0.95,2.38,l,2023-01-20,refrescos
29144,NEUTREX lejía en pastillas bote 32 uds,cuidado_higiene_hogar,3.99,0.12,ud,2023-01-20,ropa
29145,GALLO pasta plumas rayadas paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-20,pastas
29146,YBARRA acelgas frasco 425 gr,despensa,1.49,3.51,Kg,2023-01-20,conservas
29147,HARIBO regaliz negro mega torcidas bolsa 200 gr,snacks,1.89,9.45,Kg,2023-01-20,golosinas
29148,PASTORET yogur cremoso artesano de melocotón y maracuya tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-20,yogures
29149,XTERMIN insecticida eléctrico antimosquitos aparato + recambio 1 ud,cuidado_higiene_hogar,3.69,3.69,ud,2023-01-20,ambientadores_insecticidas
29150,XTERMIN insecticida para el hogar spray 750 ml,cuidado_higiene_hogar,2.45,3.27,l,2023-01-20,ambientadores_insecticidas
29151,XTERMIN insecticida eléctrico antimosquitos recambio 1 ud,cuidado_higiene_hogar,2.25,2.25,ud,2023-01-20,ambientadores_insecticidas
29152,HELIOS Diet mermelada extra de ciruela frasco 280 gr,despensa,2.15,7.68,Kg,2023-01-20,conservas
29153,FRAGATA aceitunas rellenas de anchoa lata 150 gr,snacks,1.95,13.0,Kg,2023-01-20,aperitivos
29154,DANI ajo y perejil frasco 150 gr,despensa,4.05,27.0,Kg,2023-01-20,especias
29155,MARCILLA café descafeinado 20 cápsulas caja 104 gr,desayunos,6.19,0.31,ud,2023-01-20,cafe
29156,SANYTOL jabón líquido de manos hidratante dosificador 250 ml,cuidado_higiene_personal,2.99,11.96,l,2023-01-20,gel_jabones
29157,DR. OETKER aroma natural de naranja botella 35 ml,huevos_lacteos_derivados,3.89,111.14,l,2023-01-20,postres
29158,CONTROL preservativo natural caja 12 uds,cuidado_higiene_personal,6.85,0.57,ud,2023-01-20,intimo
29159,MICOLOR detergente máquina líquido colores vivos botella 28 lv,cuidado_higiene_hogar,6.99,0.25,Lavado,2023-01-20,ropa
29160,MICOLOR detergente máquina líquido adiós al separar botella 28 lv,cuidado_higiene_hogar,6.99,0.25,Lavado,2023-01-20,ropa
29161,DIA SELECCIÓN MUNDIAL queso mozzarella di bufala campana DOP tarrina 125 gr,,1.91,15.28,Kg,2023-01-20,quesos
29162,DIA AL PUNTO pizza barbacoa envase 425 gr,precocinados,2.55,6.0,Kg,2023-01-20,precocinados
29163,DIA VEGECAMPO brócoli bolsa 900 gr,congelados,1.82,2.02,Kg,2023-01-20,vegetales_cong
29164,DIA LACTEA queso rallado en polvo especial para pasta bolsa 150 gr,,1.72,11.47,Kg,2023-01-20,quesos
29165,DIA CAFETERÍA café latte macchiato botella 230 ml,desayunos,0.95,4.13,l,2023-01-20,cafe
29166,DIA CAFETERÍA café espresso botella 230 ml,desayunos,0.95,4.13,l,2023-01-20,cafe
29167,DIA CAFETERÍA café cappuccino botella 230 ml,desayunos,0.95,4.13,l,2023-01-20,cafe
29168,CAMPO CURERO vino tinto roble DO Toro botella 75 cl,,2.99,3.99,l,2023-01-20,vino_tinto
29169,DIA MARI MARINERA gulas con gambas ultracongeladas bandeja 250 gr,congelados,3.29,13.16,Kg,2023-01-20,pescaderia_cong
29170,DIA EL CENCERRO queso curado cortado cuña 250 gr,,3.84,15.36,Kg,2023-01-20,quesos
29171,DIA VEGECAMPO espinacas cortadas bolsa 450 gr,congelados,0.86,1.91,Kg,2023-01-20,vegetales_cong
29172,DIA SELECCIÓN MUNDIAL salmón ahumado sobre 100 gr,pescaderia,3.79,37.9,Kg,2023-01-20,pescado
29173,DIA EL CENCERRO queso semicurado cortado cuña 250 gr,,3.74,14.96,Kg,2023-01-20,quesos
29174,CASTILLO DE VELASCO vino rosado envase 1 lt,alcoholicas,1.1,1.1,l,2023-01-20,sangrias
29175,DIA EL CENCERRO queso tierno cortado cuña 250 gr,,3.26,13.04,Kg,2023-01-20,quesos
29176,ARCO DEL SOL vino tinto crianza DO Ribera de Duero botella 75 cl,,4.35,5.8,l,2023-01-20,vino_tinto
29177,FRUCTIS champú hair food banana cabello seco bote 350 ml,cuidado_higiene_personal,5.79,16.54,l,2023-01-20,cabello
29178,ARCO DEL SOL vino tinto roble DO Ribera de Duero botella 75 cl,,3.35,4.47,l,2023-01-20,vino_tinto
29179,ARCO DEL SOL vino tinto reserva DO Ribera de Duero botella 75 cl,,5.69,7.59,l,2023-01-20,vino_tinto
29180,VIÑA DANZA vino rosado DO Valdepeñas botella 75 cl,,1.59,2.12,l,2023-01-20,vino_rosado
29181,DIA LACTEA queso rallado sin lactosa bolsa 150 gr,,1.91,12.73,Kg,2023-01-20,quesos
29182,DIA GALATEA queso fundido 24 porciones caja 375 gr,,2.39,6.37,Kg,2023-01-20,quesos
29183,DIA VEGECAMPO corazones de alcachofa 10/14 frasco 165 gr,despensa,1.85,11.21,Kg,2023-01-20,conservas
29184,DIA EL CENCERRO queso de cabra semicurado cuña 300 gr,,4.28,14.27,Kg,2023-01-20,quesos
29185,MAHOU cerveza Ipa lata 33 cl,alcoholicas,1.19,3.61,l,2023-01-20,cervezas
29186,NATURAL HONEY loción corporal reparadora elixir de argán dosificador 600 ml,cuidado_higiene_personal,5.95,9.92,l,2023-01-20,corporal
29187,CONTROL preservativos finissimo original caja 12 uds,cuidado_higiene_personal,7.89,0.66,ud,2023-01-20,intimo
29188,L'OREAL Revitalift serum facial con ácido hialurónico dosificador 30 ml,cuidado_higiene_personal,24.95,831.67,l,2023-01-20,facial
29189,SPIDERMAN gel de ducha y champú bote 400 ml,cuidado_higiene_personal,4.09,10.23,l,2023-01-20,gel_jabones
29190,LA PIARA paté tapa negra lata 225 gr,despensa,3.25,14.44,Kg,2023-01-20,conservas
29191,KNORR crema de calabaza envase 500 ml,precocinados,2.39,4.78,l,2023-01-20,precocinados
29192,KNORR crema de verduras mediterráneas envase 500 ml,precocinados,2.39,4.78,l,2023-01-20,precocinados
29193,KNORR crema de Alicia envase 500 ml,precocinados,2.39,4.78,l,2023-01-20,precocinados
29194,KNORR crema de verduras de la huerta envase 500 ml,precocinados,2.39,4.78,l,2023-01-20,precocinados
29195,KNORR doble caldo de carne estuche 18 pastillas,precocinados,1.99,0.11,ud,2023-01-20,precocinados
29196,KNORR crema de vichysoisse envase 500 ml,precocinados,2.39,4.78,l,2023-01-20,precocinados
29197,PATA NEGRA vino tinto apasionado DOP Jumilla botella 75 cl,,5.99,7.99,l,2023-01-20,vino_tinto
29198,ROYAL gelatina sabor fresa caja 114 gr,huevos_lacteos_derivados,2.8,24.56,Kg,2023-01-20,postres
29199,ROYAL gelatina sabor limón caja 114 gr,huevos_lacteos_derivados,2.8,24.56,Kg,2023-01-20,postres
29200,ROYAL gelatina sabor piña caja 114 gr,huevos_lacteos_derivados,2.8,24.56,Kg,2023-01-20,postres
29201,Longaniza fresca sin tripa bandeja 375 gr,carniceria,1.99,5.31,Kg,2023-01-20,cerdo
29202,HELIOS miel de flores 10 uds 25 gr,despensa,2.9,11.6,Kg,2023-01-20,conservas
29203,ARIEL detergente máquina líquido original botella 36 lv,cuidado_higiene_hogar,12.59,0.35,Lavado,2023-01-20,ropa
29204,NATURE VALLEY barrita de cereales proteica con cacahuete y chocolate caja 160 gr,desayunos,3.79,23.69,Kg,2023-01-20,cereales
29205,ARIEL detergente máquina en polvo original maleta 30 cacitos,cuidado_higiene_hogar,9.99,0.33,Lavado,2023-01-20,ropa
29206,EL MOLINO DE DIA barra de pan baguette semillas 250 gr,pan,0.95,3.8,Kg,2023-01-20,pan
29207,SANEX desodorante natur protect bambú roll on 50 ml,cuidado_higiene_personal,2.35,47.0,l,2023-01-20,colonias
29208,PARODONTAX pasta dentífrica frescor diario tubo 75 ml,cuidado_higiene_personal,4.75,63.33,l,2023-01-20,bucal
29209,PARODONTAX pasta dentífrica protección completa tubo 75 ml,cuidado_higiene_personal,5.19,69.2,l,2023-01-20,bucal
29210,LA HORNADA DIA barra de pan premium 430 gr,pan,0.9,2.09,Kg,2023-01-20,pan
29211,DIA TEMPTATION helado sabor strawberry cheesecake tarrina 350 gr,congelados,2.59,7.4,Kg,2023-01-20,helados
29212,DIA TEMPTATION helado cookie dough tarrina 350 gr,congelados,2.59,7.4,Kg,2023-01-20,helados
29213,ELPOZO Selección jamón curado en lonchas sobre 115 gr,,2.0,17.39,Kg,2023-01-20,quesos
29214,POTE colorante natural caja 10 sobres de 2 gr,despensa,1.47,73.5,Kg,2023-01-20,especias
29215,SANEX desodorante natur protect spray 200 ml,cuidado_higiene_personal,3.59,17.95,l,2023-01-20,colonias
29216,SANEX desodorante zero % extra control spray 200 ml,cuidado_higiene_personal,3.49,17.45,l,2023-01-20,colonias
29217,BORGES almendras fritas saladas bolsa 160 gr,snacks,2.99,18.69,Kg,2023-01-20,aperitivos
29218,COLGATE enjuague bucal encías revitalizante botella 500 ml,cuidado_higiene_personal,5.39,10.78,l,2023-01-20,bucal
29219,COLGATE cepillo dental encías revitalizante blíster 1 ud,cuidado_higiene_personal,4.99,4.99,ud,2023-01-20,bucal
29220,DIA AL PUNTO tortilla de patatas fresca sin cebolla envase 600 gr,precocinados,2.59,4.32,Kg,2023-01-20,precocinados
29221,DIA AL PUNTO tortilla de patatas fresca con cebolla envase 600 gr,precocinados,2.59,4.32,Kg,2023-01-20,precocinados
29222,DIA PATATAS UNIDAS patatas bravas prefritas bolsa 750 gr,congelados,1.91,2.55,Kg,2023-01-20,vegetales_cong
29223,SAN MIGUEL cerveza magna pack 12 latas 33 cl,alcoholicas,9.49,2.4,l,2023-01-20,cervezas
29224,DIA MARI MARINERA atún claro en aceite de girasol pack 3 latas de 56 gr,despensa,2.35,13.99,Kg,2023-01-20,conservas
29225,SANEX desodorante zero % invisible roll on 50 ml,cuidado_higiene_personal,2.35,47.0,l,2023-01-20,colonias
29226,DIA MARI MARINERA atún claro en aceite de girasol pack 6 latas de 56 gr,despensa,4.15,12.35,Kg,2023-01-20,conservas
29227,DIA MARI MARINERA atún claro al natural pack 6 latas de 60 gr,despensa,4.75,13.19,Kg,2023-01-20,conservas
29228,DIA MARI MARINERA atún claro en aceite de oliva pack 3 latas de 60 gr,despensa,2.65,14.72,Kg,2023-01-20,conservas
29229,DIA MARI MARINERA atún claro en aceite de oliva pack 6 latas de 60 gr,despensa,4.99,13.86,Kg,2023-01-20,conservas
29230,DIA MARI MARINERA atún en aceite de girasol pack 6 latas de 56 gr,despensa,4.1,12.2,Kg,2023-01-20,conservas
29231,DIA MARI MARINERA atún en aceite de girasol pack 3 latas de 56 gr,despensa,2.25,14.42,Kg,2023-01-20,conservas
29232,DIA MARI MARINERA atún claro en aceite de oliva bajo en sal pack 3 latas de 60 gr,despensa,2.75,15.28,Kg,2023-01-20,conservas
29233,DIA MARI MARINERA atún claro en escabeche pack 6 latas de 60 gr,despensa,4.75,13.19,Kg,2023-01-20,conservas
29234,DIA MARI MARINERA atún claro al natural pack 3 latas de 60 gr,despensa,2.45,13.61,Kg,2023-01-20,conservas
29235,DIA MARI MARINERA filetes de atún claro en aceite de oliva frasco 140 gr,despensa,3.99,28.5,Kg,2023-01-20,conservas
29236,DIA MARI MARINERA atún claro en aceite de oliva virgen extra pack 3 latas de 52 gr,despensa,2.79,17.88,Kg,2023-01-20,conservas
29237,DIA PATATAS UNIDAS patatas gajo bolsa 750 gr,congelados,2.49,3.32,Kg,2023-01-20,vegetales_cong
29238,CAMPO CURERO vino tinto viñas viejas DO Toro botella 75 cl,,5.19,6.92,l,2023-01-20,vino_tinto
29239,PARODONTAX pasta dentífrica blanqueante diario tubo 75 ml,cuidado_higiene_personal,4.75,63.33,l,2023-01-20,bucal
29240,HALLS caramelo sabor ice tea energy paquete 32 gr,snacks,1.0,31.25,Kg,2023-01-20,golosinas
29241,DIA BíFIDUS cremoso natural pack 4 unidades 125 gr,huevos_lacteos_derivados,1.15,2.3,Kg,2023-01-20,yogures
29242,DIA BíFIDUS cremoso sabor vainilla pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29243,VIÑA DANZA vino tinto reserva DO Valdepeñas botella 75 cl,,2.59,3.45,l,2023-01-20,vino_tinto
29244,DR OETKER pizza mía grande 4 quesos caja 400 gr,congelados,5.79,14.48,Kg,2023-01-20,precocinados_cong
29245,DIA BÍFIDUS cremoso con manzanas asadas pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29246,DIA BÍFIDUS cremoso lima limón pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29247,DIA BIFIDUS cremoso natural edulcorado 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.15,2.3,Kg,2023-01-20,yogures
29248,DIADERMINE crema de día anti-edad botology tarro 50 ml,cuidado_higiene_personal,10.95,219.0,l,2023-01-20,facial
29249,LAY'S patatas fritas gourmet corte fino bolsa 150 gr,snacks,2.99,19.93,Kg,2023-01-20,aperitivos
29250,DIA SUPER PACO abrillantador para lavavajillas máquina botella 1 lt,cuidado_higiene_hogar,1.79,1.79,l,2023-01-20,lavavajillas
29251,RIOVERDE cocktail de encurtidos frasco 180 gr,snacks,1.39,7.72,Kg,2023-01-20,aperitivos
29252,ROYAL preparado para pastel mousse milka caja 215 gr,huevos_lacteos_derivados,3.99,18.56,Kg,2023-01-20,postres
29253,AIR-VAL higienizante de manos spray 200 ml,cuidado_higiene_personal,3.29,16.45,l,2023-01-20,botiquin
29254,EL AGUILA cerveza dorada lata 33 cl,alcoholicas,0.89,2.7,l,2023-01-20,cervezas
29255,SAN BENEDETTO Enjoy refresco tropical sin gas botella 1.5 lt,bebidas,1.2,0.8,l,2023-01-20,refrescos
29256,AXE desodorante leather&cookies spray 150 ml,cuidado_higiene_personal,4.19,27.93,l,2023-01-20,colonias
