,name,category,price,reference_price,reference_unit,insert_date,subcategoria
32756,AROMA  ambientador para coche blíster 1 ud (modelo aleatorio),cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ambientadores_insecticidas
32757,LYSOL desinfectante de cocinas spray 750 ml,cuidado_higiene_hogar,3.29,4.39,l,2023-01-18,cocina
32758,COLON detergente máquina líquido básico botella 40 lv,cuidado_higiene_hogar,5.99,0.15,Lavado,2023-01-18,ropa
32759,FORESAN ambientador líquido concentrado blossom bote 125 ml,cuidado_higiene_hogar,1.75,14.0,l,2023-01-18,ambientadores_insecticidas
32760,ROZENBAL bayeta microfibra ecológica paquete 1 ud,cuidado_higiene_hogar,1.99,1.99,ud,2023-01-18,limpieza
32761,FINISH lavavajillas máquina ultimate plus en cápsulas 14 + 4 uds,cuidado_higiene_hogar,9.99,0.56,ud,2023-01-18,lavavajillas
32762,SKIP detergente máquina active clean en cápsulas 46 uds,cuidado_higiene_hogar,16.95,0.37,Lavado,2023-01-18,ropa
32763,AIRWICK ambientador eléctrico nenuco recambio 1 ud,cuidado_higiene_hogar,4.89,4.89,ud,2023-01-18,ambientadores_insecticidas
32764,AIR WICK ambientador eléctrico flor frescor recambio 1 ud,cuidado_higiene_hogar,4.99,4.99,ud,2023-01-18,ambientadores_insecticidas
32765,AMBI PUR ambientador eléctrico aroma aire fresco recambio 1 ud,cuidado_higiene_hogar,4.79,4.79,ud,2023-01-18,ambientadores_insecticidas
32766,GLASSEX limpiador multiusos pistola 750 ml,cuidado_higiene_hogar,2.99,3.99,l,2023-01-18,hogar
32767,VANISH Oxi action quitamanchas en gel botella 900 ml,cuidado_higiene_hogar,5.99,6.66,l,2023-01-18,ropa
32768,SPONTEX guantes triple capa talla M bolsa 1 par,cuidado_higiene_hogar,3.09,1.55,ud,2023-01-18,limpieza
32769,CRISTASOL limpiacristales cristalino pistola 750 ml,cuidado_higiene_hogar,2.69,3.59,l,2023-01-18,hogar
32770,FINISH abrillantador para lavavajillas máquina botella 500 ml,cuidado_higiene_hogar,5.99,11.98,l,2023-01-18,lavavajillas
32771,DIA fregona estampada super resistente bolsa 1 ud,cuidado_higiene_hogar,1.15,1.15,ud,2023-01-18,limpieza
32772,DIA fregona amarilla suave y absorbente bolsa 1 ud,cuidado_higiene_hogar,0.89,0.89,ud,2023-01-18,limpieza
32773,NEUTREX lejía botella 1.9 lt,cuidado_higiene_hogar,2.19,1.15,l,2023-01-18,hogar
32774,CALGON descalcificador de lavadora en pastillas caja 15 ud,cuidado_higiene_hogar,8.49,0.57,ud,2023-01-18,ropa
32775,"TENN limpiahogar universal con bioalcohol botella 1.3 lt
",cuidado_higiene_hogar,2.99,2.3,l,2023-01-18,hogar
32776,BALLERINA bayeta amarilla super absorbente y extra suave bolsa 4 uds ,cuidado_higiene_hogar,2.69,0.67,ud,2023-01-18,limpieza
32777,DIA lejía hogar garrafa amarilla botella 2 lt,cuidado_higiene_hogar,0.87,0.44,l,2023-01-18,hogar
32778,DIA toallitas limpia muebles envase 24 uds,cuidado_higiene_hogar,1.29,0.05,ud,2023-01-18,hogar
32779,DIA fregona hilo microfibras especial para suelos delicados bolsa 1 ud,cuidado_higiene_hogar,1.59,1.59,ud,2023-01-18,limpieza
32780,DIA ambientador mini spray aroma explosión floral aparato + recambio 1 ud,cuidado_higiene_hogar,1.97,1.97,ud,2023-01-18,ambientadores_insecticidas
32781,DIA ambientador mini spray aroma oceánico aparato + recambio 1 ud,cuidado_higiene_hogar,1.97,1.97,ud,2023-01-18,ambientadores_insecticidas
32782,DIA lejía ropa densa perfumada botella 2 lt,cuidado_higiene_hogar,1.29,0.65,l,2023-01-18,ropa
32783,DIA papel higiénico húmedo fresh envase 80 uds,cuidado_higiene_hogar,1.5,1.5,ud,2023-01-18,hogar
32784,VILEDA guantes multi latex sin polvo talla S/M caja 10 uds ,cuidado_higiene_hogar,4.25,0.43,ud,2023-01-18,limpieza
32785,PRONTO limpiador jabonoso de madera botella 750 ml,cuidado_higiene_hogar,4.29,5.72,l,2023-01-18,hogar
32786,DIA limpiacalzado autoaplizador con esponja color marrón bote 50 ml,cuidado_higiene_hogar,0.99,19.8,l,2023-01-18,calzado
32787,VILEDA palo rojo universal 1 ud ,cuidado_higiene_hogar,4.55,4.55,ud,2023-01-18,limpieza
32788,DIA estropajo salvauñas fibra verde paquete 4 uds,cuidado_higiene_hogar,1.05,0.26,ud,2023-01-18,limpieza
32789,DIA estropajo salvauñas fibra blanca para baño paquete 2 uds,cuidado_higiene_hogar,1.09,0.55,ud,2023-01-18,limpieza
32790,DIA amoniaco perfumado botella 1.5 lt,cuidado_higiene_hogar,0.72,0.48,l,2023-01-18,hogar
32791,DIA colgador antipolillas perfume lavanda paquete 2 uds,cuidado_higiene_hogar,1.49,0.75,ud,2023-01-18,ambientadores_insecticidas
32792,CUCAL insecticida concentrado cucarachicida spray 400 ml,cuidado_higiene_hogar,4.99,12.48,l,2023-01-18,ambientadores_insecticidas
32793,BLOOM insecticida eléctrico antimosquitos aparato + 2 recambios,cuidado_higiene_hogar,6.99,6.99,ud,2023-01-18,ambientadores_insecticidas
32794,VILEDA cubo escurre fácil 1 ud ,cuidado_higiene_hogar,15.75,15.75,ud,2023-01-18,limpieza
32795,DON LIMPIO limpiador baño botella 1.3 lt,cuidado_higiene_hogar,4.29,3.3,l,2023-01-18,bano
32796,CILLIT BANG limpiador de baño ultra brillo y limpieza pistola 750 ml,cuidado_higiene_hogar,4.59,6.12,l,2023-01-18,bano
32797,OUST ambientador eliminador de olores frescor verde spray 300 ml,cuidado_higiene_hogar,3.19,10.63,l,2023-01-18,ambientadores_insecticidas
32798,DIA lejía botella 5 lt,cuidado_higiene_hogar,1.89,0.38,l,2023-01-18,ropa
32799,VIAKAL limpiador antical botella 750 ml,cuidado_higiene_hogar,4.79,6.39,l,2023-01-18,bano
32800,FINISH limpiador para máquina lavavajillas botella 250 ml,cuidado_higiene_hogar,3.79,15.16,l,2023-01-18,lavavajillas
32801,DIA ambientador mini spray aroma oceánico recambio 2 uds,cuidado_higiene_hogar,1.97,0.99,ud,2023-01-18,ambientadores_insecticidas
32802,DIA ambientador mini spray aroma explosión floral recambio 2 uds,cuidado_higiene_hogar,1.97,0.99,ud,2023-01-18,ambientadores_insecticidas
32803,FAIRY lavavajillas mano maxi poder anti-goteo bote 370 ml,cuidado_higiene_hogar,4.19,11.32,l,2023-01-18,lavavajillas
32804,TENN limpiador con bioalcohol aloe vera botella 1.3 lt,cuidado_higiene_hogar,2.99,2.3,l,2023-01-18,hogar
32805,PRONTO limpia muebles spray 300 ml,cuidado_higiene_hogar,3.25,10.83,l,2023-01-18,hogar
32806,ORION pinzas antipolillas aroma lavanda fresca bolsa 2 uds,cuidado_higiene_hogar,2.79,1.4,ud,2023-01-18,ambientadores_insecticidas
32807,VIAKAL limpiador antical pistola 700 ml,cuidado_higiene_hogar,4.79,6.84,l,2023-01-18,bano
32808,SAN suavizante concentrado talco rosa botella 59 lv,cuidado_higiene_hogar,2.59,2.59,ud,2023-01-18,ropa
32809,DIA toallitas anti desteñidos de ropa caja 20 uds,cuidado_higiene_hogar,2.15,0.11,ud,2023-01-18,ropa
32810,DIA pastillas antipolillas aroma ropa limpia bolsa 24 uds,cuidado_higiene_hogar,1.45,0.06,ud,2023-01-18,ambientadores_insecticidas
32811,SANICENTRO fregasuelos multi desinfección botella 1.5 lt,cuidado_higiene_hogar,2.15,1.43,l,2023-01-18,hogar
32812,SANICENTRO gel limpiador wc 4 en 1 botella 1 lt,cuidado_higiene_hogar,1.79,1.79,l,2023-01-18,bano
32813,PATTEX limpiador de baño anti moho spray 500 ml,cuidado_higiene_hogar,5.49,10.98,l,2023-01-18,bano
32814,Papel regalo fantasía rollo 2 m,cuidado_higiene_hogar,0.99,0.5,m,2023-01-18,bazar
32815,AJAX limpiador pino botella 1.25 lt,cuidado_higiene_hogar,2.79,2.23,l,2023-01-18,hogar
32816,AIRWICK ambientador automático fresh matic nenuco aparato + recambio 1 ud,cuidado_higiene_hogar,8.79,8.79,ud,2023-01-18,ambientadores_insecticidas
32817,CEGASA pila alcalina LR03 blíster 4 uds,cuidado_higiene_hogar,3.99,1.0,ud,2023-01-18,bazar
32818,CEGASA pila alcalina AA LR6 blíster 4 uds,cuidado_higiene_hogar,3.99,1.0,ud,2023-01-18,bazar
32819,SCOTCH BRITE estropajo gigante classic verde paquete 3 uds,cuidado_higiene_hogar,2.65,0.88,ud,2023-01-18,limpieza
32820,FOXY Mega3 papel higiénico paquete 4 uds,cuidado_higiene_hogar,3.29,0.82,ud,2023-01-18,hogar
32821,ALUMFIX papel aluminio 30 m,cuidado_higiene_hogar,2.99,0.1,m,2023-01-18,cocina
32822,ELENA detergente maquina polvo maleta 30 + 12 lavados,cuidado_higiene_hogar,6.99,0.17,Lavado,2023-01-18,ropa
32823,FINISH lavavajillas máquina todo en uno power gel bote 35 lv,cuidado_higiene_hogar,7.99,0.23,Lavado,2023-01-18,lavavajillas
32824,FINISH lavavajillas máquina todo en uno limón bote 35 lv,cuidado_higiene_hogar,7.99,0.23,Lavado,2023-01-18,lavavajillas
32825,TROLLI golosinas sabor regaliz bolsa 100 gr,snacks,1.15,11.5,Kg,2023-01-18,golosinas
32826,NESCAFE café soluble descafeinado frasco 200 gr,desayunos,5.99,29.95,Kg,2023-01-18,cafe
32827,BICENTURY barritas de chocolate negro y cereales SIN GLUTEN caja 6 uds,cuidado_higiene_personal,2.75,26.96,Kg,2023-01-18,dieteticos
32828,PATO gel limpiador extra power marine botella 750 ml,cuidado_higiene_hogar,2.99,3.99,l,2023-01-18,bano
32829,DANONE ACTIVIA bífidus de lima-limón 0% M.G pack 4 unidades 120 gr,huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-18,yogures
32830,Cilantro 20 gr,verduleria,1.35,67.5,Kg,2023-01-18,vegetales
32831,HEINEKEN cerveza pack 12 latas 33 cl,alcoholicas,9.99,2.52,l,2023-01-18,cervezas
32832,BUJANDA espárragos blancos extra 6/9 muy grueso frasco 205 gr ,despensa,2.85,13.9,Kg,2023-01-18,conservas
32833,BUJANDA pimientos del piquillo rojos y verdes frasco 220 gr,despensa,1.99,9.05,Kg,2023-01-18,conservas
32834,BUJANDA revuelto de setas frasco 140 gr ,despensa,1.99,14.21,Kg,2023-01-18,conservas
32835,MAHOU BARRICA cerveza botella 33 cl ,alcoholicas,1.99,6.03,l,2023-01-18,cervezas
32836,GULLON galleta digestive avena con naranja caja 425 gr,desayunos,2.25,5.29,Kg,2023-01-18,galletas
32837,BLOOM Zero repelente antimosquitos 40 ml ,cuidado_higiene_hogar,5.99,5.99,ud,2023-01-18,ambientadores_insecticidas
32838,TIGEX biberón multiflow cuello ancho 300 ml (modelo aleatorio),bebe,6.75,6.75,ud,2023-01-18,higiene
32839,SANEX desodorante natur protect antimanchas spray 200 ml,cuidado_higiene_personal,3.59,17.95,l,2023-01-18,colonias
32840,SANEX desodorante natur protect roll on 50 ml,cuidado_higiene_personal,2.35,47.0,l,2023-01-18,colonias
32841,SANEX gel de ducha zero % anti pollution bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-18,gel_jabones
32842,SANYTOL limpiador desinfectante cocinas pistola 750 ml,cuidado_higiene_hogar,3.29,4.39,l,2023-01-18,hogar
32843,SENSODYNE cepillo dental multicare medio blíster 2 uds,cuidado_higiene_personal,3.79,3.79,ud,2023-01-18,bucal
32844,SENSODYNE cepillo dental repair & protect suave blíster 1 ud,cuidado_higiene_personal,3.99,3.99,ud,2023-01-18,bucal
32845,TULIPAN NEGRO desodorante original spray 200 ml,cuidado_higiene_personal,2.51,12.55,l,2023-01-18,colonias
32846,PURINA snack para perros medianos dentalife bolsa 115 gr ,mascotas,2.39,20.78,Kg,2023-01-18,perros
32847,DIA estropajo salvauñas fibra azul especial vitrocerámica 3 uds,cuidado_higiene_hogar,0.95,0.32,ud,2023-01-18,limpieza
32848,BONTE preservativos up sensitive caja 12 uds,cuidado_higiene_personal,3.17,0.26,ud,2023-01-18,intimo
32849,BONTE preservativos up natural sensitive caja 24 uds,cuidado_higiene_personal,5.2,0.22,ud,2023-01-18,intimo
32850,BONTE champú arroz y avena delicado bote 250 ml,cuidado_higiene_personal,1.95,7.8,l,2023-01-18,cabello
32851,BONTE aceite en crema miel reparadora bote 200 ml,cuidado_higiene_personal,1.89,9.45,l,2023-01-18,cabello
32852,BONTE men crema capilar de peinado tarro 125 ml,cuidado_higiene_personal,2.99,23.92,l,2023-01-18,cabello
32853,BONTE champú aguacate y karité antiencrespamiento bote 250 ml,cuidado_higiene_personal,1.89,7.56,l,2023-01-18,cabello
32854,NESCAFE café soluble natural frasco 200 gr,desayunos,5.89,29.45,Kg,2023-01-18,cafe
32855,BICENTURY tortitas de arroz con chocolate con leche paquete 130 gr,cuidado_higiene_personal,2.35,18.08,Kg,2023-01-18,dieteticos
32856,"KIT KAT chocolatina chocolate blanco pack 3 unidades 41,5 gr ",snacks,2.29,18.32,Kg,2023-01-18,bombones
32857,HERO Baby Solo verduras de la huerta con pollo y arroz 100% ecológica tarrito 190 gr,bebe,2.55,13.42,Kg,2023-01-18,alimentacion
32858,"HERO Baby Solo pera, plátano y naranja 100% ecológica pouch 100 gr",bebe,1.59,15.9,Kg,2023-01-18,alimentacion
32859,ULTIMA Nature alimento para gatos adultos con pollo bolsa 1.25 Kg,mascotas,11.59,9.27,Kg,2023-01-18,gatos
32860,AVENACAO cacao soluble con avena bote 300 gr ,desayunos,3.89,12.97,Kg,2023-01-18,cacao
32861,WILKINSON Sword extreme sensitive 3 maquinilla desechable bolsa 16 uds,cuidado_higiene_personal,11.69,0.73,ud,2023-01-18,depilacion
32862,SANEX Men desodorante zero % spray 200 ml,cuidado_higiene_personal,3.49,17.45,l,2023-01-18,colonias
32863,SANEX gel de ducha zero % piel seca bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-18,gel_jabones
32864,SANEX gel de ducha zero % piel normal envase 900 ml,cuidado_higiene_personal,3.99,4.43,l,2023-01-18,gel_jabones
32865,CILLIT BANG limpiador suciedad humedad pistola 750 ml,cuidado_higiene_hogar,5.79,7.72,l,2023-01-18,hogar
32866,FAIRY lavavajillas máquina todo en uno en cápsulas 53 uds,cuidado_higiene_hogar,14.99,0.28,Lavado,2023-01-18,lavavajillas
32867,SENSODYNE cepillo dental multicare medio blíster 1 ud,cuidado_higiene_personal,3.49,3.49,ud,2023-01-18,bucal
32868,FLOPP detergente máquina ropa eco en cápsulas 16 uds,cuidado_higiene_hogar,4.89,0.31,Lavado,2023-01-18,ropa
32869,SENSODYNE cepillo dental refrescante suave blíster 1 ud,cuidado_higiene_personal,3.49,3.49,ud,2023-01-18,bucal
32870,FLOPP lavavajillas máquina todo en uno en cápsulas bolsa 16 uds,cuidado_higiene_hogar,4.3,0.27,ud,2023-01-18,lavavajillas
32871,DUREX lubricante natural intimate tubo 100 ml,cuidado_higiene_personal,11.99,119.9,l,2023-01-18,intimo
32872,HERO Baby Solo jardinera de ternera 100% ecológica tarrito 190 gr,bebe,2.55,13.42,Kg,2023-01-18,alimentacion
32873,NOCILLA crema de cacao 0% azúcares añadidos vaso 180 gr,desayunos,2.69,14.94,Kg,2023-01-18,cacao
32874,DIA MARI MARINERA trucha ahumada envase 100 gr,pescaderia,3.39,33.9,Kg,2023-01-18,pescado
32875,ULTIMA alimento para perros mini sensitive con salmón bolsa 1.5 Kg,mascotas,9.29,6.19,Kg,2023-01-18,perros
32876,HARIBO golosinas favoritos classic bolsa 150 gr,snacks,1.89,12.6,Kg,2023-01-18,golosinas
32877,CUETARA Napolitanas bizcochitos con relleno sabor canela caja 6 uds ,desayunos,2.99,20.62,Kg,2023-01-18,bolleria
32878,BICENTURY barritas de chocolate con leche y cereales caja 6 uds,cuidado_higiene_personal,2.85,23.75,Kg,2023-01-18,dieteticos
32879,BICENTURY barritas de chocolate negro y cereales caja 6 uds,cuidado_higiene_personal,2.85,23.75,Kg,2023-01-18,dieteticos
32880,TULIPAN NEGRO desodorante kiss spray 200 ml,cuidado_higiene_personal,2.51,12.55,l,2023-01-18,colonias
32881,TULIPAN NEGRO Men desodorante sport spray 200 ml,cuidado_higiene_personal,2.51,12.55,l,2023-01-18,colonias
32882,BICENTURY tortita de maíz sabor jamón ibérico bolsa 123 gr,cuidado_higiene_personal,2.29,18.62,Kg,2023-01-18,dieteticos
32883,DIA TEMPTATION chocolate negro 74% tableta 100 gr ,snacks,1.05,10.5,Kg,2023-01-18,bombones
32884,BABARIA desodorante para pies spray 150 ml,cuidado_higiene_personal,2.75,18.33,l,2023-01-18,corporal
32885,BABARIA crema corporal coco tarro 400 ml,cuidado_higiene_personal,3.39,8.48,l,2023-01-18,corporal
32886,COLGATE pasta dentífrica blanqueante tubo 75 ml,cuidado_higiene_personal,2.59,34.53,l,2023-01-18,bucal
32887,ISABEL mejillones en escabeche 8/12 piezas lata 69 gr,despensa,3.55,51.45,Kg,2023-01-18,conservas
32888,HORNIMANS infusión manzanilla estuche 40 bolsitas ,desayunos,3.35,0.08,ud,2023-01-18,infusiones
32889,HORNIMANS infusión poleo menta estuche 40 bolsitas ,desayunos,3.35,0.08,ud,2023-01-18,infusiones
32890,HORNIMANS té classic estuche 40 bolsitas,desayunos,3.35,0.08,ud,2023-01-18,infusiones
32891,HORNIMANS tila classic estuche 40 bolsitas ,desayunos,3.35,0.08,ud,2023-01-18,infusiones
32892,DOLCE GUSTO café con leche intenso 16 cápsulas caja 160 gr,desayunos,4.89,0.31,ud,2023-01-18,cafe
32893,ARIEL detergente máquina líquido básico botella 31 lv,cuidado_higiene_hogar,8.99,0.29,Lavado,2023-01-18,ropa
32894,DR.OETKER preparado para pastel de zanahoria caja 350 gr ,huevos_lacteos_derivados,4.69,13.4,Kg,2023-01-18,postres
32895,SCHWEPPES ginger ale lata 33 cl,bebidas,0.99,3.0,l,2023-01-18,refrescos
32896,FONT VELLA agua mineral natural botella 33 cl ,bebidas,0.85,2.58,l,2023-01-18,agua
32897,MILKYBAR chocolate blanco tableta 100 gr ,snacks,1.29,12.9,Kg,2023-01-18,bombones
32898,PAZO DE VILANE huevos camperos estuche 12 uds,huevos_lacteos_derivados,3.55,0.3,ud,2023-01-18,huevos
32899,PULEVA leche semidesnatada calcio sin lactosa botella 1 lt,huevos_lacteos_derivados,1.68,1.68,l,2023-01-18,leche
32900,PULEVA batido de chocolate sin lactosa pack 6 uds 200 ml,huevos_lacteos_derivados,3.05,2.54,l,2023-01-18,leche
32901,NATURAL HONEY gel de ducha té verde bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-18,gel_jabones
32902,NATURAL HONEY gel de ducha elixir de argán bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-18,gel_jabones
32903,NATURAL HONEY gel de ducha coco bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-18,gel_jabones
32904,PANTENE Pro-v acondicionador repara y protege 3 minutos tubo 200 ml,cuidado_higiene_personal,3.99,19.95,l,2023-01-18,cabello
32905,DIADERMINE tiras faciales purificantes elimina puntos negros caja 6 uds,cuidado_higiene_personal,5.79,5.79,ud,2023-01-18,facial
32906,NATURAL HONEY gel de ducha spa experience bote 650 ml,cuidado_higiene_personal,2.35,3.62,l,2023-01-18,gel_jabones
32907,PURE COLOR tinte Authentic Blonde Nº 8.0 caja 1 ud,cuidado_higiene_personal,5.95,5.95,ud,2023-01-18,cabello
32908,PURE COLOR tinte Mysterious Brown Nº 4.0 caja 1 ud,cuidado_higiene_personal,5.95,5.95,ud,2023-01-18,cabello
32909,ASTURIANA leche entera sin lactosa envase 1 lt,huevos_lacteos_derivados,1.3,1.3,l,2023-01-18,leche
32910,COCA-COLA zero zero botella 50 cl,bebidas,1.49,2.98,l,2023-01-18,refrescos
32911,ORAL B pasta dentífrica repair tubo 75 ml,cuidado_higiene_personal,3.99,53.2,l,2023-01-18,bucal
32912,AQUARIUS bebida refrescante de naranja zero lata 33 cl,bebidas,0.89,2.7,l,2023-01-18,isotonicas_energeticas
32913,WEIDER barritas de proteínas sabor avellanas caja 3 uds,cuidado_higiene_personal,3.39,32.29,Kg,2023-01-18,dieteticos
32914,WEIDER barritas de proteínas sabor chocolate blanco caja 3 uds,cuidado_higiene_personal,3.49,33.24,Kg,2023-01-18,dieteticos
32915,LINDT Lindor bombones de chocolate con leche caja 75 gr,snacks,1.99,26.53,Kg,2023-01-18,bombones
32916,BONTE cepillo dental technic duro blíster 2 uds,cuidado_higiene_personal,0.69,0.35,ud,2023-01-18,bucal
32917,JOHNSON´S Baby gel de baño pure protect bote 500 ml,bebe,3.99,7.98,l,2023-01-18,higiene
32918,FLOTA lavavajillas máquina gel active plus en cápsulas 20 uds,cuidado_higiene_hogar,4.05,0.2,ud,2023-01-18,lavavajillas
32919,PRIMA ketchup clásico bote 540 gr,despensa,3.59,6.65,Kg,2023-01-18,salsas
32920,DIA TEMPTATION cacao soluble bote 500 gr,desayunos,2.45,4.9,Kg,2023-01-18,cacao
32921,DIA TEMPTATION cacao soluble bote 900 gr,desayunos,3.15,3.5,Kg,2023-01-18,cacao
32922,DIA BÍFIDUS cremoso con pera 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
32923,NESTLE Caja roja bombones caja 200 gr,snacks,5.49,27.45,Kg,2023-01-18,bombones
32924,L'OR café sontuoso caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-18,cafe
32925,L'OR café fortissimo caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-18,cafe
32926,L'OR café ristretto descafeinado caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-18,cafe
32927,L'OR café onyx caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-18,cafe
32928,L'OR café Colombia caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-18,cafe
32929,L'OR café ristretto caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-18,cafe
32930,"HEINEKEN cerveza 0,0% alcohol lata 33 cl ",alcoholicas,0.89,2.7,l,2023-01-18,cervezas
32931,SMINT caramelos comprimidos menta intensa sin azúcar lata 42 gr,snacks,2.19,52.14,Kg,2023-01-18,golosinas
32932,POLENGHI zumo de limón concentrado botella 200 ml,despensa,1.03,5.15,l,2023-01-18,vinagre
32933,ZESPRI kiwi gold bandeja 500 gr,verduleria,3.35,6.7,Kg,2023-01-18,fruta
32934,"MAHOU cerveza tostada 0,0% alcohol lata 33 cl ",alcoholicas,0.79,2.39,l,2023-01-18,cervezas
32935,SPONTEX guantes desechables talla S caja 20 uds,cuidado_higiene_hogar,2.45,0.12,ud,2023-01-18,limpieza
32936,SPONTEX guantes desechables talla M caja 20 uds,cuidado_higiene_hogar,2.45,0.12,ud,2023-01-18,limpieza
32937,POM'BEL smoothie bahía envase 210 ml,bebidas,1.59,7.57,l,2023-01-18,zumos
32938,POM'BEL smoothie frutal envase 210 ml,bebidas,1.59,7.57,l,2023-01-18,zumos
32939,UBAGO concha fina al natural lata 55 gr ,despensa,2.35,42.73,Kg,2023-01-18,conservas
32940,BABARIA crema corporal aloe vera tarro 400 ml,cuidado_higiene_personal,3.39,8.48,l,2023-01-18,corporal
32941,MILKA choco brownie bolsa 150 gr,desayunos,2.79,18.6,Kg,2023-01-18,bolleria
32942,SOLANO caramelos duros tradicionales bolsa 99 gr ,snacks,2.59,26.16,Kg,2023-01-18,golosinas
32943,FLEX acondicionador 2 fases rizos sin aclarado pistola 400 ml,cuidado_higiene_personal,3.97,9.92,l,2023-01-18,cabello
32944,VALOR chocolate negro 85% sin azúcar tableta 100 gr,snacks,1.95,19.5,Kg,2023-01-18,bombones
32945,IDEAL leche evaporada sin lactosa envase 525 gr,huevos_lacteos_derivados,2.36,4.5,Kg,2023-01-18,leche
32946,ECOCESTA tortitas de arroz con quinoa bio bolsa 100 gr ,cuidado_higiene_personal,1.59,13.25,Kg,2023-01-18,dieteticos
32947,MIMOSÍN suavizante concentrado azul vital botella 60 lv,cuidado_higiene_hogar,3.29,0.05,Lavado,2023-01-18,ropa
32948,MIMOSÍN suavizante concentrado caricias botella 60 lv,cuidado_higiene_hogar,3.29,0.05,Lavado,2023-01-18,ropa
32949,DIA TEMPTATION surtido bombón belga caja 200 gr (modelo aleatorio),snacks,4.39,21.95,Kg,2023-01-18,bombones
32950,MAYOR DE CASTILLA vino tinto botella 75 cl ,,2.99,3.99,l,2023-01-18,vino_tinto
32951,GLADE BY BRISE ambientador absorbeolores aroma lavanda 1 ud,cuidado_higiene_hogar,2.75,2.75,ud,2023-01-18,ambientadores_insecticidas
32952,DIA VITAL semillas de lino amarillo paquete 250 gr,cuidado_higiene_personal,1.2,4.8,Kg,2023-01-18,dieteticos
32953,VILEDA estropajo con fibra paquete 3 uds,cuidado_higiene_hogar,2.79,0.93,ud,2023-01-18,limpieza
32954,WC NET desatascador turbo botella 500 ml,cuidado_higiene_hogar,5.99,11.98,l,2023-01-18,hogar
32955,DIA GALLETECA galletas mini cacao rellena de nata bolsa 100 gr,desayunos,0.75,7.5,Kg,2023-01-18,galletas
32956,PRIMA ketchup cero azúcar bote 510 gr,despensa,4.29,8.41,Kg,2023-01-18,salsas
32957,DANONE OIKOS yogur griego tarta de arándanos pack 2 unidades 110 gr ,huevos_lacteos_derivados,1.89,8.59,Kg,2023-01-18,yogures
32958,PROCELI colines SIN GLUTEN bolsa 150 gr,pan,2.45,16.33,Kg,2023-01-18,pan
32959,NESTLE helado pirulo mikolápiz caja 5 uds 250 gr,congelados,4.69,18.76,Kg,2023-01-18,helados
32960,MELITTA filtro 1x4 para café caja 40 uds,cuidado_higiene_hogar,2.55,0.06,ud,2023-01-18,bazar
32961,HERO Diet mermelada de fresas frasco 280 gr ,despensa,2.75,9.82,Kg,2023-01-18,conservas
32962,HERO Diet mermelada de melocotón frasco 280 gr ,despensa,2.55,9.11,Kg,2023-01-18,conservas
32963,HERO Diet mermelada de ciruela frasco 280 gr ,despensa,2.55,9.11,Kg,2023-01-18,conservas
32964,PASTORET yogur natural cremoso artesano vaso 500 gr ,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
32965,"PASTORET yogur cremoso artesano de frambuesas tarrina 125 gr
",huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,yogures
32966,SAIMAZA café fuerte caja 20 cápsulas ,desayunos,5.19,0.26,ud,2023-01-18,cafe
32967,SAIMAZA café descafeinado caja 20 cápsulas ,desayunos,5.19,0.26,ud,2023-01-18,cafe
32968,NIVEA Sun crema facial solar con Q10 spf 50 tubo 50 ml,cuidado_higiene_personal,12.95,259.0,l,2023-01-18,solar
32969,PASTORET yogur griego artesano vaso 500 gr,huevos_lacteos_derivados,3.45,6.9,Kg,2023-01-18,yogures
32970,GREEN PANELA panela ecológica paquete 500 gr,despensa,2.59,5.18,Kg,2023-01-18,edulcorantes
32971,FACKELMAN sacacorchos 1 ud,cuidado_higiene_hogar,5.49,5.49,ud,2023-01-18,bazar
32972,DOVE crema de manos con aceite de coco y almendras tubo 75 ml ,cuidado_higiene_personal,3.29,43.87,l,2023-01-18,corporal
32973,"KELLOGGS barritas special k protein con coco, cacao y anacardos caja 112 gr ",desayunos,3.19,28.48,Kg,2023-01-18,cereales
32974,FINCA MONCLOA vino tinto Do Cádiz botella 75 cl,,16.25,21.67,l,2023-01-18,vino_tinto
32975,DIA TEMPTATION helado bloque sabor turrón caja 525 gr,congelados,2.39,4.55,Kg,2023-01-18,helados
32976,SAN MIGUEL cerveza radler con limón lata 33 cl,bebidas,0.79,2.39,l,2023-01-18,refrescos
